,safegraph_place_id,longitude,latitude,cbg,visits,hotspot_origin,hotspot_destination,cbg_longitude,cbg_latitude,top_category
0,sg:0b12c9ffd88d48beb37bd28e8b47a569,-98.59070799999999,29.528064,400079517002,4,False,False,-100.71177519999999,36.6382017,Nursing Care Facilities (Skilled Nursing Facilities)
1,sg:0bdea20dedf542fd80202bca5f2fd5b5,-98.571946,29.427415000000003,480291805041,5,False,False,-98.5856215,29.4523483,Gasoline Stations
2,sg:c7e229a559d3410cb6e2e6925db137f8,-98.63983,29.442740999999998,480291805041,4,False,False,-98.5856215,29.4523483,Depository Credit Intermediation
3,sg:ad5b37df0b02421b881eb2fed89650fe,-98.41196500000001,29.545044,480291805041,4,False,False,-98.5856215,29.4523483,Restaurants and Other Eating Places
4,sg:c5be163b1b8941368cf60942c5f38b97,-98.60736700000001,29.48525,480291805041,8,False,False,-98.5856215,29.4523483,Restaurants and Other Eating Places
5,sg:1d9dc21366f443d59003e087a0506a3e,-98.494519,29.423084000000003,480291805041,4,False,False,-98.5856215,29.4523483,"Executive, Legislative, and Other General Government Support"
6,sg:5776228e27364d8693b437c59db1e5b4,-98.58120100000001,29.449594,480291805041,4,False,False,-98.5856215,29.4523483,Personal Care Services
7,sg:2b95da3442d84d8a811e20c3ed84a209,-98.50972900000001,29.433142999999998,480291805041,7,False,False,-98.5856215,29.4523483,Automotive Repair and Maintenance
8,sg:e789b2ae944c41dcb3e417ebaee3ddbb,-98.506691,29.428334999999997,480291805041,6,False,False,-98.5856215,29.4523483,"Justice, Public Order, and Safety Activities"
9,sg:15f6ebab5d7044afa6b31d096611cce9,-98.531389,29.357303,480291620042,5,False,False,-98.70862120000001,29.2434032,Grocery Stores
10,sg:4daf3eda5e46428492fd6d57631892d4,-98.42652700000001,29.424371999999998,480291620042,11,False,True,-98.70862120000001,29.2434032,Gasoline Stations
11,sg:f7c76a9c72ca4ec2a2534ad54e662fdd,-98.532397,29.41119,480291620042,4,False,False,-98.70862120000001,29.2434032,Grocery Stores
12,sg:a4a33d07c1cb41888cdce161876a9b83,-98.397552,29.283675,480291620042,4,False,False,-98.70862120000001,29.2434032,Building Material and Supplies Dealers
13,sg:f2a11dd209334bbebdb143f19ca34fc0,-98.504274,29.355766,480291620042,5,False,False,-98.70862120000001,29.2434032,"Beer, Wine, and Liquor Stores"
14,sg:8f3334f211224fe28cf5ae6491582155,-98.637011,29.380706,480291620042,8,False,False,-98.70862120000001,29.2434032,Personal Care Services
15,sg:01fa2614676a43859dfcc87cd7e0bf7c,-98.47614200000001,29.466456,480291620042,4,False,False,-98.70862120000001,29.2434032,"Colleges, Universities, and Professional Schools"
16,sg:1826404d9fc14a8fb3d670b198a7a532,-98.52476899999999,29.449253000000002,480291707001,5,True,False,-98.5445892,29.4429135,Gasoline Stations
17,sg:b5ccc40b4f684437a6bc836569540046,-98.542456,29.446104,480291707001,14,True,True,-98.5445892,29.4429135,Grocery Stores
18,sg:0353c0755d4f4ebfbc9fffaa638abb05,-98.548757,29.397909000000002,480291707001,4,True,False,-98.5445892,29.4429135,Electronics and Appliance Stores
19,sg:f0764663dea84081b477e34a0681ccc4,-98.505163,29.405221,480291707001,4,True,False,-98.5445892,29.4429135,Grocery Stores
20,sg:90bb503cb628428c8ac9adcd1c8b341a,-98.54243100000001,29.447326,480291707001,8,True,False,-98.5445892,29.4429135,Gasoline Stations
21,sg:5e49204cb132479198f3f309dfa84b8e,-98.62364000000001,29.406137,480291707001,4,True,False,-98.5445892,29.4429135,Other Amusement and Recreation Industries
22,sg:4ca3ef28c4e648cc9cfdaf1af8e4f602,-98.539007,29.446063,480291707001,5,True,False,-98.5445892,29.4429135,Wired and Wireless Telecommunications Carriers
23,sg:e547e1e16d264716ae6237c89fb671da,-98.631455,29.504291,480291707001,5,True,False,-98.5445892,29.4429135,Automotive Repair and Maintenance
24,sg:74bf5a8feabb419b95597479daaffa0b,-98.54134599999999,29.447238,480291707001,6,True,False,-98.5445892,29.4429135,Restaurants and Other Eating Places
25,sg:2c2ca830681346c28687c4e3013ed428,-98.55548399999999,29.432569,480291707001,10,True,True,-98.5445892,29.4429135,Department Stores
26,sg:914c19930c1a40db8411c2027d76a33b,-98.539367,29.446915999999998,480291707001,6,True,False,-98.5445892,29.4429135,Restaurants and Other Eating Places
27,sg:65bfb78dd3584c8d8b10b9ceb20e5dc1,-98.545652,29.440731,480291707001,30,True,True,-98.5445892,29.4429135,Religious Organizations
28,sg:26558cdc3aa94b758da3540a8dd7b833,-98.51024699999999,29.447809000000003,480291719163,4,True,False,-98.7007964,29.432362599999998,Grocery Stores
29,sg:3987479859c84a2fa3a3aa0d359811e0,-98.522015,29.534526,480291719163,4,True,False,-98.7007964,29.432362599999998,Restaurants and Other Eating Places
30,sg:9259c492fb914b7bb9da1bc1fb985572,-98.525067,29.162004999999997,480291719163,4,True,False,-98.7007964,29.432362599999998,Building Material and Supplies Dealers
31,sg:18079ca7ed9f413c907b9ab294feabba,-98.546661,29.367902,480291719163,8,True,False,-98.7007964,29.432362599999998,Religious Organizations
32,sg:33a81e86056a45ac9381f75c7bd00e0b,-98.736091,29.409332,480291719163,4,True,False,-98.7007964,29.432362599999998,Offices of Real Estate Agents and Brokers
33,sg:823d96c8203340deb348a4d69f292818,-98.689876,29.434726,480291719163,4,True,False,-98.7007964,29.432362599999998,Restaurants and Other Eating Places
34,sg:b4e488c7f9954dc0ba34296a61b95a40,-98.538605,29.465089000000003,480291719163,9,True,False,-98.7007964,29.432362599999998,Elementary and Secondary Schools
35,sg:de0f7fcaf4734347aeb905bd94784d59,-98.53179,29.515528000000003,480291719163,4,True,False,-98.7007964,29.432362599999998,"Sporting Goods, Hobby, and Musical Instrument Stores"
36,sg:025433b4c4d84add95c3750e1310b0dc,-98.424912,29.648969,480291719163,4,True,False,-98.7007964,29.432362599999998,Restaurants and Other Eating Places
37,sg:9828e3ea57974d28881f6b4bf34d11df,-98.637068,29.442287,480291719163,6,True,False,-98.7007964,29.432362599999998,Grocery Stores
38,sg:4b3f16ec2c6b414c8ed465ec5da4dece,-98.690784,29.434732,480291719163,13,True,True,-98.7007964,29.432362599999998,Gasoline Stations
39,sg:e1c9298800e641bfbfa0c88f07b3bc7f,-98.68931500000001,29.465076,480291719163,5,True,False,-98.7007964,29.432362599999998,Offices of Physicians
40,sg:7b92b8dbe7a94e19ac339db0eda45adc,-98.482641,29.431589000000002,480291719163,6,True,False,-98.7007964,29.432362599999998,Other Amusement and Recreation Industries
41,sg:897262728b9c45dbad7c864ced93b9d8,-98.46227900000001,29.473623999999997,480291719163,9,True,False,-98.7007964,29.432362599999998,Clothing Stores
42,sg:294a696888ab413284b3d507f560003e,-98.57520799999999,29.512791999999997,480291814021,16,True,True,-98.57562259999999,29.509209499999997,Offices of Physicians
43,sg:e21056603b3e4b8cbb8c5062be65eaba,-98.600306,29.526984000000002,480291814021,4,True,False,-98.57562259999999,29.509209499999997,Restaurants and Other Eating Places
44,sg:04fbc387862b4182aa3ea690dc20de4b,-98.57495300000001,29.517273,480291814021,5,True,False,-98.57562259999999,29.509209499999997,Home Health Care Services
45,sg:4c49bf5ef4d440a0be0fd54e86c97683,-98.575351,29.512782,480291814021,4,True,False,-98.57562259999999,29.509209499999997,Offices of Physicians
46,sg:220c649792d7406a8a3d9a2d678a3b36,-98.578067,29.508022999999998,480291814021,17,True,True,-98.57562259999999,29.509209499999997,Offices of Physicians
47,sg:8b5362c654574a489ec6e88e29b5a106,-98.572554,29.515393,480291814021,5,True,False,-98.57562259999999,29.509209499999997,Offices of Other Health Practitioners
48,sg:c428a13b02214ebba5fb8b322b061c5b,-98.572486,29.509618,480291814021,36,True,True,-98.57562259999999,29.509209499999997,General Medical and Surgical Hospitals
49,sg:5bcfd40db4b541a69704ec99ab90aae3,-98.57805,29.507998999999998,480291814021,30,True,True,-98.57562259999999,29.509209499999997,Offices of Other Health Practitioners
50,sg:ccb84a8833bb41e28d4d6a0ffab14dd5,-98.57046899999999,29.510517999999998,480291814021,6,True,False,-98.57562259999999,29.509209499999997,Offices of Physicians
51,sg:5135f51da39c4d05a678d01de320b121,-98.49283100000001,29.43585,480291814021,7,True,False,-98.57562259999999,29.509209499999997,Medical and Diagnostic Laboratories
52,sg:4018e8a2dafb4b3ca3bb335714c4e6a8,-98.577024,29.507359,480291814021,94,True,True,-98.57562259999999,29.509209499999997,General Medical and Surgical Hospitals
53,sg:789a0dbc1e2a473a9a4286bb55bd52c4,-98.575324,29.512807000000002,480291814021,12,True,True,-98.57562259999999,29.509209499999997,Offices of Physicians
54,sg:3801ae20b468494eaa3afa45741cb3a3,-98.579852,29.506713,480291814021,32,True,True,-98.57562259999999,29.509209499999997,Home Health Care Services
55,sg:53d0af561cdc46af920e8bfc7be9114a,-98.40219300000001,29.484671999999996,480291814021,9,True,False,-98.57562259999999,29.509209499999997,Gasoline Stations
56,sg:845118dd8bf1472d84997b563965d0d2,-98.575327,29.512808000000003,480291814021,9,True,False,-98.57562259999999,29.509209499999997,Offices of Physicians
57,sg:e3b62d13e7e842cfa55a22cc18550933,-98.570076,29.515156,480291814021,7,True,False,-98.57562259999999,29.509209499999997,Restaurants and Other Eating Places
58,sg:d334278fa1a243f3aaf1798d4da03356,-98.584839,29.506656,480291814021,4,True,False,-98.57562259999999,29.509209499999997,Offices of Physicians
59,sg:b591e015fc7c4bc7ae75ee4566b50d6e,-98.568476,29.510084000000003,480291814021,10,True,True,-98.57562259999999,29.509209499999997,Health and Personal Care Stores
60,sg:863bec38ee9a4907925c26ea6380520b,-98.46445,29.278302000000004,480291814021,4,True,False,-98.57562259999999,29.509209499999997,Miscellaneous Durable Goods Merchant Wholesalers
61,sg:41790f929d0d4fe2be7ebf71e3a3e7c6,-98.575211,29.512796999999996,480291814021,4,True,False,-98.57562259999999,29.509209499999997,Offices of Physicians
62,sg:24350b05587a4d1bae828fec0e730b3e,-98.57684300000001,29.506652000000003,480291814021,8,True,False,-98.57562259999999,29.509209499999997,Offices of Physicians
63,sg:adda2c5714d64fb18591f79a07cd3f1c,-98.576151,29.506991999999997,480291814021,23,True,True,-98.57562259999999,29.509209499999997,Restaurants and Other Eating Places
64,sg:2acef5eee6e449f6b5a03a6d20fc5fb6,-98.525812,29.436003000000003,480291707003,4,True,False,-98.5496756,29.4411597,"Automotive Parts, Accessories, and Tire Stores"
65,sg:b4e4d0f4bfce4c16855df1468ce6f37f,-98.54248199999999,29.446095,480291707003,15,True,True,-98.5496756,29.4411597,Health and Personal Care Stores
66,sg:b4806012219c4a0aac1473c60622ad87,-98.492385,29.443078000000003,480291707003,4,True,False,-98.5496756,29.4411597,Offices of Physicians
67,sg:b72f709efe7145b685bd8b3b018460c7,-98.51530699999999,29.397035,480291707003,7,True,False,-98.5496756,29.4411597,Restaurants and Other Eating Places
68,sg:e320d88be1d140c1b9a07b0a0e5fb2c2,-98.552624,29.448114,480291707003,12,True,True,-98.5496756,29.4411597,Restaurants and Other Eating Places
69,sg:88dca6b6d8c34361ba0f4bab7edb1bf6,-98.58443199999999,29.448194,480291707003,6,True,False,-98.5496756,29.4411597,Restaurants and Other Eating Places
70,sg:a46efe160d144533b149434c7294f7a1,-98.564764,29.429979,480291707003,5,True,False,-98.5496756,29.4411597,Restaurants and Other Eating Places
71,sg:6a48faec9fba403d8174226f75a50f1c,-98.54800999999999,29.429918,480291707003,4,True,False,-98.5496756,29.4411597,Restaurants and Other Eating Places
72,sg:9ab52076f5194d58b435c2c896b91e71,-98.556312,29.441041,480291707003,10,True,True,-98.5496756,29.4411597,Elementary and Secondary Schools
73,sg:f4176ed055484fe3b88ec0be4f688a0b,-98.580432,29.419558000000002,480291707003,8,True,False,-98.5496756,29.4411597,Religious Organizations
74,sg:d44d80f7b601455c97e6bd75afbe087f,-98.553344,29.457105,480291707003,4,True,False,-98.5496756,29.4411597,Restaurants and Other Eating Places
75,sg:c3cd5425aea049caa337720123c028f4,-98.55387900000001,29.437824,480291707003,4,True,False,-98.5496756,29.4411597,Outpatient Care Centers
76,sg:3de24adf39fe4efca46592b1d21b12cc,-98.55360999999999,29.439926,480291707003,4,True,False,-98.5496756,29.4411597,Other Miscellaneous Store Retailers
77,sg:804bf69ade5a4a87aee8d9c8c307c3a9,-98.55324300000001,29.439884999999997,480291707003,5,True,False,-98.5496756,29.4411597,Florists
78,sg:0a1872ebe5da484195bf48ebf4b9f588,-98.541759,29.438049,480291707003,6,True,False,-98.5496756,29.4411597,Restaurants and Other Eating Places
79,sg:016e02a02bb047edbea8a13e2d9a295f,-98.55510500000001,29.432688,480291707003,8,True,False,-98.5496756,29.4411597,Other Amusement and Recreation Industries
80,sg:baf87bea60c84dba9ef588210770f65d,-98.485242,29.403815,480291707003,6,True,False,-98.5496756,29.4411597,Lumber and Other Construction Materials Merchant Wholesalers
81,sg:ed72cd043adb4de19f1565f63c0bb27e,-98.394071,29.53732,480291707003,4,True,False,-98.5496756,29.4411597,Offices of Physicians
82,sg:c84855aa2d5549b3b04f2daf8294d4cb,-98.422531,29.561359000000003,480291707003,4,True,False,-98.5496756,29.4411597,Automotive Repair and Maintenance
83,sg:66df78624e0844fc9dfd18a165068f75,-98.55485999999999,29.456226,480291707003,7,True,False,-98.5496756,29.4411597,Lessors of Real Estate
84,sg:ffcb661db1394244953f1f18ff2ed3e8,-98.534284,29.482931,480291707003,4,True,False,-98.5496756,29.4411597,Postal Service
85,sg:8f98f28abc324fc3a25e4ed7e87017e1,-98.553078,29.447532,480291707003,4,True,False,-98.5496756,29.4411597,"Automotive Parts, Accessories, and Tire Stores"
86,sg:36fc02644b414b10a7f851132780d0e9,-98.542399,29.447222999999997,480291707003,7,True,False,-98.5496756,29.4411597,Grocery Stores
87,sg:3f50c295314b4d2f8c118775b9ff6135,-98.623387,29.647681,480291819021,38,True,True,-98.633613,29.632163800000004,Health and Personal Care Stores
88,sg:4a515a31fab34c858befd52303885d12,-98.574709,29.571118,480291819021,5,True,False,-98.633613,29.632163800000004,Restaurants and Other Eating Places
89,sg:72a8b094979a4289b18a895326630d45,-98.56488399999999,29.600221,480291819021,4,True,False,-98.633613,29.632163800000004,
90,sg:55c4756d2d7348c28fb714d3d427c1ef,-98.576778,29.514728,480291819021,6,True,False,-98.633613,29.632163800000004,Health and Personal Care Stores
91,sg:037ad44d0697486c88351fcd577f35e7,-98.596828,29.609328,480291819021,5,True,False,-98.633613,29.632163800000004,Furniture Stores
92,sg:c879d73f12b64e12bf042d9e45c1d16c,-98.64621600000001,29.565440000000002,480291819021,72,True,True,-98.633613,29.632163800000004,Elementary and Secondary Schools
93,sg:87b3d662e55741228e0645a67caa7e4f,-98.480689,29.516463,480291819021,8,True,False,-98.633613,29.632163800000004,Shoe Stores
94,sg:3d17ae1e4e6d4149ae7b40201431f6c1,-98.633315,29.665062,480291819021,87,True,True,-98.633613,29.632163800000004,"Sporting Goods, Hobby, and Musical Instrument Stores"
95,sg:59fce37f7d4b492c9c1f67d6059df316,-98.622528,29.644839,480291819021,9,True,False,-98.633613,29.632163800000004,Offices of Physicians
96,sg:3a4691948aea445dbe601fb5e70d6ab3,-98.636639,29.618082,480291819021,5,True,False,-98.633613,29.632163800000004,Services to Buildings and Dwellings
97,sg:04d1d617d4094fac9ebaa40d3e900f59,-98.602198,29.612706,480291819021,18,True,True,-98.633613,29.632163800000004,Restaurants and Other Eating Places
98,sg:d5da8d0bebab401987108115f7bb98e8,-98.578864,29.520465,480291819021,7,True,False,-98.633613,29.632163800000004,Elementary and Secondary Schools
99,sg:d455ac05a2f4480eb9f0328857fca7fe,-98.623286,29.642954,480291819021,13,True,True,-98.633613,29.632163800000004,Depository Credit Intermediation
100,sg:d4be52cc284f4670b436de2fc6dfa0fb,-98.566342,29.533957,480291819021,10,True,True,-98.633613,29.632163800000004,Restaurants and Other Eating Places
101,sg:a4129c69dbfc46f385b5079e4cbfc3b9,-98.633667,29.655843,480291819021,4,True,False,-98.633613,29.632163800000004,Couriers and Express Delivery Services
102,sg:1f437d28136a42b394dab185bdfe9166,-98.629221,29.665912,480291819021,15,True,True,-98.633613,29.632163800000004,Restaurants and Other Eating Places
103,sg:3789d4fa6a4049c1ac53227b4124bccf,-98.531598,29.470685999999997,480291819021,4,True,False,-98.633613,29.632163800000004,Depository Credit Intermediation
104,sg:69cca959c8d2423991d23e311d72c76e,-98.632968,29.618321999999996,480291819021,5,True,False,-98.633613,29.632163800000004,Building Material and Supplies Dealers
105,sg:5612e693831e4060845ac85f7207d4bb,-98.41561,29.427345000000003,480291819021,7,True,False,-98.633613,29.632163800000004,Traveler Accommodation
106,sg:0267f8aed9ee470688961ddd2a3c9ab4,-98.526248,29.478717,480291819021,4,True,False,-98.633613,29.632163800000004,Restaurants and Other Eating Places
107,sg:76580b577e7e4e73b918b9d125d3dbeb,-98.517388,29.553421999999998,480291819021,5,True,False,-98.633613,29.632163800000004,Religious Organizations
108,sg:069d725d354a48058eaacca11047f94e,-98.59943,29.608482000000002,480291819021,17,True,True,-98.633613,29.632163800000004,Restaurants and Other Eating Places
109,sg:5883a6cfd1f1411790eea93b27639b1c,-98.629814,29.660728000000002,480291819021,8,True,False,-98.633613,29.632163800000004,Restaurants and Other Eating Places
110,sg:a20b2889c8e44040a168447fca13acb8,-98.598801,29.607739000000002,480291819021,8,True,False,-98.633613,29.632163800000004,"Sporting Goods, Hobby, and Musical Instrument Stores"
111,sg:c18f510a56c2452b9d3ed25797695646,-98.629137,29.663953999999997,480291819021,17,True,True,-98.633613,29.632163800000004,Other Amusement and Recreation Industries
112,sg:2d29e5e618c441bca8aa36f0a3c789d5,-98.62279000000001,29.638821999999998,480291819021,18,True,True,-98.633613,29.632163800000004,Elementary and Secondary Schools
113,sg:03f507dab6ea4a5d9dd4f1c92a86ca4c,-98.622268,29.602885999999998,480291819021,11,True,True,-98.633613,29.632163800000004,Traveler Accommodation
114,sg:c53b8ead6ae244b1814b9b99519fce28,-98.622085,29.642077,480291819021,6,True,False,-98.633613,29.632163800000004,Depository Credit Intermediation
115,sg:55e81c53ffc2497cb8869dff45ccedc7,-98.616744,29.591866999999997,480291819021,18,True,True,-98.633613,29.632163800000004,"Office Supplies, Stationery, and Gift Stores"
116,sg:adfadfd3991c4efba891b97967cfd019,-98.62063,29.637462,480291819021,6,True,False,-98.633613,29.632163800000004,Building Material and Supplies Dealers
117,sg:8b2397ad2f1241d1b03c39a12dd88b8b,-98.438411,29.481116999999998,480291819021,4,True,False,-98.633613,29.632163800000004,Child Day Care Services
118,sg:cadb1bbf325644d08578d78ca14393ef,-98.49318000000001,29.624612,480291819021,4,True,False,-98.633613,29.632163800000004,"Agencies, Brokerages, and Other Insurance Related Activities"
119,sg:df2387768a0843798690e6545e49a113,-98.63101,29.662626,480291819021,28,True,True,-98.633613,29.632163800000004,Restaurants and Other Eating Places
120,sg:aa2ef41573a9418aae82aa77f4af4b79,-98.634913,29.635170000000002,480291819021,33,True,True,-98.633613,29.632163800000004,"Museums, Historical Sites, and Similar Institutions"
121,sg:0c70392b776947e887eea11bff4f6bd7,-98.59714699999999,29.607813,480291819021,13,True,True,-98.633613,29.632163800000004,Restaurants and Other Eating Places
122,sg:d5d3f30bee12442795149e08ace43c03,-98.592359,29.529339,480291819021,4,True,False,-98.633613,29.632163800000004,Outpatient Care Centers
123,sg:089bc75d1bd74f5084cb71969a1f57f8,-98.63161600000001,29.662939,480291819021,10,True,True,-98.633613,29.632163800000004,Restaurants and Other Eating Places
124,sg:09a77a7029a845b58caba0978e4bcbeb,-98.626763,29.648379,480291819021,4,True,False,-98.633613,29.632163800000004,Personal Care Services
125,sg:898fa9c114ef40c296a0549c8f1da85b,-98.629676,29.660365999999996,480291819021,9,True,False,-98.633613,29.632163800000004,Gambling Industries
126,sg:7e9b5ff1313c4f07b7f7b6c7bc4244db,-98.437464,29.427173,480291819021,4,True,False,-98.633613,29.632163800000004,Restaurants and Other Eating Places
127,sg:cd5ab62937cf4b6ca104847f4a424cb5,-98.63199499999999,29.664238,480291819021,27,True,True,-98.633613,29.632163800000004,"General Merchandise Stores, including Warehouse Clubs and Supercenters"
