,safegraph_place_id,longitude,latitude,cbg,visits,hotspot_origin,hotspot_destination,cbg_longitude,cbg_latitude,top_category
0,sg:11e09924bef949b3b3542f0381827993,-122.04435600000001,37.667183,60014364021,4,True,False,-122.0415662,37.6705252,"Museums, Historical Sites, and Similar Institutions"
1,sg:8181a2f9cbef4c9a8c490d55a9d14fcc,-122.427355,37.797051,60014364021,4,True,False,-122.0415662,37.6705252,Restaurants and Other Eating Places
2,sg:5bb3e03f7b124c119fbcc27d1a4a1062,-122.421246,37.805873,60014364021,4,True,False,-122.0415662,37.6705252,Building Material and Supplies Dealers
3,sg:d2ecae16e95c4739a78841e7973a2540,-122.39816100000002,37.761877,60014364021,4,True,False,-122.0415662,37.6705252,"Sporting Goods, Hobby, and Musical Instrument Stores"
4,sg:602ac34be2ec4d10960624c36d76d172,-122.42911699999999,37.763673,60014364021,4,True,False,-122.0415662,37.6705252,Elementary and Secondary Schools
5,sg:424693246649480eb6529ddb4e8463db,-122.43050900000001,37.795141,60014364021,4,True,False,-122.0415662,37.6705252,Offices of Physicians
6,sg:1a7555649a72468f8963f84111d1129f,-122.391425,37.769138,60750607001,9,True,True,-122.3887726,37.7747019,"Museums, Historical Sites, and Similar Institutions"
7,sg:b8812936679e48289352af5600160e96,-122.479118,37.780099,60750607001,4,True,False,-122.3887726,37.7747019,Restaurants and Other Eating Places
8,sg:e9b19f9627ef47278ea259d93dcaa0ad,-122.410876,37.770321,60750607001,11,True,True,-122.3887726,37.7747019,"General Merchandise Stores, including Warehouse Clubs and Supercenters"
9,sg:233e5f71095c4cd084b43144c50d5041,-122.39317199999999,37.768105,60750607001,4,True,False,-122.3887726,37.7747019,"Museums, Historical Sites, and Similar Institutions"
10,sg:7a1df9dcaf864847a09ec4e028755a70,-122.391574,37.772526,60750607001,6,True,True,-122.3887726,37.7747019,Restaurants and Other Eating Places
11,sg:cb2c921a43f8490ba833f5e3fce712f7,-122.388602,37.763514,60750607001,4,True,False,-122.3887726,37.7747019,Restaurants and Other Eating Places
12,sg:059e1893375041a9a0934b4dd7a57ed0,-122.393064,37.771006,60750607001,4,True,False,-122.3887726,37.7747019,Restaurants and Other Eating Places
13,sg:fbe52f9215f64bcaa0bda760488c8885,-122.40790700000001,37.765384999999995,60750607001,5,True,True,-122.3887726,37.7747019,Restaurants and Other Eating Places
14,sg:ee9d0e30f1cb4a1592442476913b99cf,-122.40880600000001,37.793742,60750607001,4,True,False,-122.3887726,37.7747019,"Museums, Historical Sites, and Similar Institutions"
15,sg:e27f886b16fa4e20a553e783817cc9f9,-122.389979,37.769116,60750607001,8,True,True,-122.3887726,37.7747019,Restaurants and Other Eating Places
16,sg:5d53d13439c842beb121e73dac90d83e,-122.43065800000001,37.785112,60750607001,4,True,False,-122.3887726,37.7747019,Restaurants and Other Eating Places
17,sg:d7b7d319695948919fee1de3acb6e8db,-122.401744,37.771537,60750607001,7,True,True,-122.3887726,37.7747019,Restaurants and Other Eating Places
18,sg:fdb504f603f54228a48601018c24db0f,-122.401902,37.773078000000005,60750607001,4,True,False,-122.3887726,37.7747019,Personal Care Services
19,sg:1a2241735c0346ada683f9d0e155d2fd,-122.39576399999999,37.773392,60750607001,9,True,True,-122.3887726,37.7747019,Offices of Real Estate Agents and Brokers
20,sg:e203d3470c854b139fef5c89c9390134,-122.365568,37.726898999999996,60750607001,5,True,True,-122.3887726,37.7747019,Home Furnishings Stores
21,sg:e56a3f14358749d6918022530b846330,-122.42931000000002,37.768113,60750607001,4,True,False,-122.3887726,37.7747019,Restaurants and Other Eating Places
22,sg:51e996fecb2c48ba8b4cd56923266a90,-122.406709,37.741597999999996,60750607001,5,True,True,-122.3887726,37.7747019,Restaurants and Other Eating Places
23,sg:44cc950a0a014d6b82b038d811e5f2fb,-122.42174299999999,37.766315999999996,60750607001,6,True,True,-122.3887726,37.7747019,Restaurants and Other Eating Places
24,sg:cf6b2688c0a74e50809dff91f454c785,-122.39166499999999,37.773536,60750607001,10,True,True,-122.3887726,37.7747019,Restaurants and Other Eating Places
25,sg:75fb12536f4e49d69b7fdaa8ea5c01c8,-122.46658899999998,37.764455,60750607001,5,True,True,-122.3887726,37.7747019,Restaurants and Other Eating Places
26,sg:ad72af114c3f48fab50b822864376406,-122.419983,37.775641,60750607001,4,True,False,-122.3887726,37.7747019,Other Amusement and Recreation Industries
27,sg:de8c4ae66847491f9d93e0cef4f15d35,-122.40340900000001,37.769611,60750607001,4,True,False,-122.3887726,37.7747019,Restaurants and Other Eating Places
28,sg:73568dd0de964991ada4f071d9a215d1,-122.40881,37.799799,60750607001,5,True,True,-122.3887726,37.7747019,Restaurants and Other Eating Places
29,sg:f90235df2cb74f9ab79d7ae11fe58a24,-122.391269,37.774073,60750607001,11,True,True,-122.3887726,37.7747019,Grocery Stores
30,sg:2b9140d71faf4b0c93eef5344c439769,-122.390565,37.769038,60750607001,6,True,True,-122.3887726,37.7747019,Restaurants and Other Eating Places
31,sg:58df63a33fce4a29962562a7f3be70d5,-122.387946,37.770990999999995,60750607001,8,True,True,-122.3887726,37.7747019,"Museums, Historical Sites, and Similar Institutions"
32,sg:1ebf947520114272a5ae5087cefa16c2,-122.394302,37.77698,60750607001,9,True,True,-122.3887726,37.7747019,Grocery Stores
33,sg:05f4edd63e5f437aa16ab69d4923dbb2,-122.42184499999999,37.761505,60750607001,4,True,False,-122.3887726,37.7747019,Restaurants and Other Eating Places
34,sg:bb295b71b5ee41699eecb48b633962e4,-122.41199399999999,37.747727000000005,60750607001,5,True,True,-122.3887726,37.7747019,Elementary and Secondary Schools
35,sg:1bae714f57dc44babecf8f4236de3bee,-122.385952,37.729534,60750607001,4,True,False,-122.3887726,37.7747019,Restaurants and Other Eating Places
36,sg:4e95b652339a48ada54faf3f3827bafa,-122.40909599999999,37.766433,60750607001,9,True,True,-122.3887726,37.7747019,Lessors of Real Estate
