,safegraph_place_id,longitude,latitude,cbg,visits,hotspot_origin,hotspot_destination,cbg_longitude,cbg_latitude,top_category
0,sg:09583f9c2ba64c868081486b10b3fbe9,-122.409617,37.77159,60816024004,4,False,False,-122.4391307,37.645762299999994,Book Stores and News Dealers
1,sg:c68a7a0e74524d08807f47c350a00d9e,-122.42301599999999,37.791441999999996,60816024004,4,False,False,-122.4391307,37.645762299999994,Automobile Dealers
2,sg:f6438a994df24e6eae673de9b6a0c5f6,-122.39488899999999,37.791104,60816024004,4,False,False,-122.4391307,37.645762299999994,Other Financial Investment Activities
3,sg:11e09924bef949b3b3542f0381827993,-122.04435600000001,37.667183,60014357001,4,False,False,-122.1159673,37.6818036,"Museums, Historical Sites, and Similar Institutions"
4,sg:2cf41c24f9f449a3bfb5ff2cf4d0cbc9,-122.38818,37.753153999999995,60014357001,5,False,True,-122.1159673,37.6818036,Gasoline Stations
5,sg:6e6a06705dbe4dd2ba249d8927a960a8,-122.40451599999999,37.797388,60014357001,4,False,False,-122.1159673,37.6818036,Book Stores and News Dealers
6,sg:1a7555649a72468f8963f84111d1129f,-122.391425,37.769138,60750607001,7,True,True,-122.3887726,37.7747019,"Museums, Historical Sites, and Similar Institutions"
7,sg:d20e83cac3454132a668d16fde35aba3,-122.39798400000001,37.759803999999995,60750607001,4,True,False,-122.3887726,37.7747019,Restaurants and Other Eating Places
8,sg:233e5f71095c4cd084b43144c50d5041,-122.39317199999999,37.768105,60750607001,10,True,True,-122.3887726,37.7747019,"Museums, Historical Sites, and Similar Institutions"
9,sg:7a1df9dcaf864847a09ec4e028755a70,-122.391574,37.772526,60750607001,8,True,True,-122.3887726,37.7747019,Restaurants and Other Eating Places
10,sg:af2b1a46ef844875b8c11a4d443b2c18,-122.39858000000001,37.771249,60750607001,7,True,True,-122.3887726,37.7747019,"Museums, Historical Sites, and Similar Institutions"
11,sg:d7b7d319695948919fee1de3acb6e8db,-122.401744,37.771537,60750607001,8,True,True,-122.3887726,37.7747019,Restaurants and Other Eating Places
12,sg:e0741b27977d49199a6bee0cebf96a62,-122.407734,37.765163,60750607001,4,True,False,-122.3887726,37.7747019,Building Material and Supplies Dealers
13,sg:e9b19f9627ef47278ea259d93dcaa0ad,-122.410876,37.770321,60750607001,27,True,True,-122.3887726,37.7747019,"General Merchandise Stores, including Warehouse Clubs and Supercenters"
14,sg:f90235df2cb74f9ab79d7ae11fe58a24,-122.391269,37.774073,60750607001,23,True,True,-122.3887726,37.7747019,Grocery Stores
15,sg:767b02ea5ad04704b974103c0767a6af,-122.39365600000001,37.775735,60750607001,34,True,True,-122.3887726,37.7747019,Restaurants and Other Eating Places
16,sg:91e2a5769940435c9c2228e54d0ae94a,-122.40680800000001,37.765665999999996,60750607001,7,True,True,-122.3887726,37.7747019,Other Amusement and Recreation Industries
17,sg:5cee9e47112b43dd93941552f9499b8b,-122.421465,37.776937,60750607001,5,True,True,-122.3887726,37.7747019,Restaurants and Other Eating Places
