,safegraph_place_id,longitude,latitude,cbg,visits,hotspot_origin,hotspot_destination,cbg_longitude,cbg_latitude,top_category
0,sg:09583f9c2ba64c868081486b10b3fbe9,-122.409617,37.77159,60014233003,4,False,False,-122.284828,37.854955700000005,Book Stores and News Dealers
1,sg:8213df52af724d239ebce16333af1262,-122.284127,37.856429,60014233003,14,False,True,-122.284828,37.854955700000005,"Museums, Historical Sites, and Similar Institutions"
2,sg:11e09924bef949b3b3542f0381827993,-122.04435600000001,37.667183,60770052103,4,False,False,-121.445828,37.7237133,"Museums, Historical Sites, and Similar Institutions"
3,sg:172fa8495a7f4b01859c20dc1bae2819,-122.483302,37.779911,60770052103,4,False,False,-121.445828,37.7237133,Restaurants and Other Eating Places
4,sg:1a7555649a72468f8963f84111d1129f,-122.391425,37.769138,60750302022,6,True,True,-122.46730659999999,37.7630714,"Museums, Historical Sites, and Similar Institutions"
5,sg:fed6c992e0b8459e82378dff22ca5835,-122.404312,37.791013,60750302022,4,True,False,-122.46730659999999,37.7630714,Restaurants and Other Eating Places
6,sg:9bbe641d2f1e461a96fa7be50fc1b48f,-122.466544,37.763731,60750302022,4,True,False,-122.46730659999999,37.7630714,Restaurants and Other Eating Places
7,sg:91f1beb28a3347c99380c243b6040526,-122.46648200000001,37.762665000000005,60750302022,4,True,False,-122.46730659999999,37.7630714,Restaurants and Other Eating Places
8,sg:c49458c6ce6f4204ad0e223f0e2414f5,-122.407505,37.795725,60750302022,5,True,True,-122.46730659999999,37.7630714,Florists
9,sg:e9054751baee459d9b801cb39cffc588,-122.42151100000001,37.737015,60750302022,5,True,True,-122.46730659999999,37.7630714,Elementary and Secondary Schools
10,sg:a49dd07e478b48ad9d8eb9e5ea6cc56a,-122.46704199999999,37.762983,60750302022,4,True,False,-122.46730659999999,37.7630714,Home Health Care Services
11,sg:34832a2011a849b68d9ab879a5796eef,-122.46606799999999,37.762925,60750302022,4,True,False,-122.46730659999999,37.7630714,Restaurants and Other Eating Places
12,sg:4f5fca027ce64a04aabbdcdde2843ee5,-122.49068100000001,37.775894,60750302022,5,True,True,-122.46730659999999,37.7630714,"Sporting Goods, Hobby, and Musical Instrument Stores"
13,sg:272ff0bc2e2c4d92928e82c2022c30fb,-122.41412199999999,37.790652,60670040041,4,False,False,-121.5515091,38.5060756,Gasoline Stations
14,sg:282d20a8485e4494b88f3a24042bd187,-122.476031,37.740232,60816007003,6,True,True,-122.4645953,37.7032532,"Museums, Historical Sites, and Similar Institutions"
15,sg:12519ffea9e0443e83a1da784fba273b,-122.43278400000001,37.773942,60816007003,4,True,False,-122.4645953,37.7032532,Religious Organizations
16,sg:a3550e640c6c418399d2a7350e0301bd,-122.429822,37.730546000000004,60816007003,4,True,False,-122.4645953,37.7032532,Offices of Other Health Practitioners
