,safegraph_place_id,longitude,latitude,cbg,visits,hotspot_origin,hotspot_destination,cbg_longitude,cbg_latitude,top_category
0,sg:02350a10068145b3b669432e43d520de,-73.986166,40.758621999999995,120860102103,11,False,True,-80.38342370000001,25.5773125,Traveler Accommodation
1,sg:1509018809d7440c9f4d885d63e86c9b,-73.968005,40.764023,360810245001,4,False,False,-73.90436340000001,40.7401221,Offices of Dentists
2,sg:ebb84e7749a4439682786b44097ac9c7,-73.902635,40.739503000000006,360810245001,8,False,True,-73.90436340000001,40.7401221,"Museums, Historical Sites, and Similar Institutions"
3,sg:17f3090cce124c27b1096d0f5d3993c8,-73.98674399999999,40.756757,360470325003,5,True,False,-73.9584358,40.665541600000005,Restaurants and Other Eating Places
4,sg:2f60b8e15cee4c39a671f992e171a523,-74.00623399999999,40.711308,360470325003,4,True,False,-73.9584358,40.665541600000005,Health and Personal Care Stores
5,sg:3fc628efd95e4fba90c4cd4bf0d99ce8,-73.949382,40.681425,360470325003,7,True,False,-73.9584358,40.665541600000005,Grocery Stores
6,sg:1865a6d38ead49679f64ee6c43f8a795,-73.98540200000001,40.736026,360470325003,4,True,False,-73.9584358,40.665541600000005,Restaurants and Other Eating Places
7,sg:3b2d810959f745daac175a6e831aa72a,-73.963806,40.668005,360470325003,9,True,True,-73.9584358,40.665541600000005,"Museums, Historical Sites, and Similar Institutions"
8,sg:99c771f6401c495da8e38b89a9094f1d,-73.97500600000001,40.792233,360470325003,4,True,False,-73.9584358,40.665541600000005,Religious Organizations
9,sg:d416959eb99a40d9a1efc0e358090ad4,-73.97820899999999,40.778571,360470325003,4,True,False,-73.9584358,40.665541600000005,"Beer, Wine, and Liquor Stores"
10,sg:7d3c103c371c4693b66c5fe81055dd60,-73.991242,40.742404,360470325003,4,True,False,-73.9584358,40.665541600000005,Used Merchandise Stores
11,sg:ce4d8d0765254dff8e6b266a67fd4185,-73.989129,40.722484,360470325003,4,True,False,-73.9584358,40.665541600000005,Traveler Accommodation
