,safegraph_place_id,longitude,latitude,cbg,visits,hotspot_origin,hotspot_destination,cbg_longitude,cbg_latitude,top_category
0,sg:0e642992a23940b1a353a088d220a799,-97.77967199999999,30.244364,484530018242,6,False,False,-97.67855109999999,30.3875316,Religious Organizations
1,sg:07c31894619f441ba31042378c2f35d5,-97.794481,30.160371,484530018242,4,False,False,-97.67855109999999,30.3875316,Clothing Stores
2,sg:04c69b593fd94c7b809b3faac79e1f2e,-97.731957,30.364228000000004,484530018242,4,False,False,-97.67855109999999,30.3875316,Personal and Household Goods Repair and Maintenance
3,sg:383988be0ee346548ba50a3430efe668,-97.749483,30.323185,484530018242,4,False,False,-97.67855109999999,30.3875316,Other Financial Investment Activities
4,sg:a79c578b3fa84a8d97560c1168c56177,-97.680226,30.409304,484530018242,4,False,False,-97.67855109999999,30.3875316,Restaurants and Other Eating Places
5,sg:82758d1aba3d446599892cd750813da2,-97.741398,30.269000000000002,484530018242,4,False,False,-97.67855109999999,30.3875316,Drinking Places (Alcoholic Beverages)
6,sg:11cfa9497a6e426d9f3bbcc08bd4b566,-97.776186,30.222866999999997,484530024332,4,True,False,-97.5807392,30.1690033,Personal Care Services
7,sg:bc686c61fef4464387e9a273101b2b21,-97.716633,30.261533,484530024332,4,True,False,-97.5807392,30.1690033,Restaurants and Other Eating Places
8,sg:5b835a0b298e4e8daccc41165eb5de8d,-97.76290300000001,30.223509000000004,484530024332,11,True,True,-97.5807392,30.1690033,Gasoline Stations
9,sg:6e0f5ad79dac438881db25cd7679d1cc,-97.862636,30.229778000000003,484530024332,4,True,False,-97.5807392,30.1690033,Offices of Other Health Practitioners
10,sg:93877d7033e6400ba7ec09208979e5c9,-97.731131,30.259179999999997,484530024332,4,True,False,-97.5807392,30.1690033,"Office Supplies, Stationery, and Gift Stores"
11,sg:5f5f4787bc03438a8c1737de4b4be2f8,-97.761945,30.255802000000003,484530024332,4,True,False,-97.5807392,30.1690033,Wired and Wireless Telecommunications Carriers
12,sg:036c9fe70f9f4bb196c9d31f4cc87f73,-97.8007,30.273314000000003,484530024332,4,True,False,-97.5807392,30.1690033,Restaurants and Other Eating Places
13,sg:35c3d6d9e5734dc4b021c10d6eba468b,-97.665353,30.11935,484530024332,4,True,False,-97.5807392,30.1690033,"Beer, Wine, and Liquor Stores"
14,sg:429b6dd3a4394693a3481ab30283273f,-97.767664,30.196865999999996,484530024332,5,True,False,-97.5807392,30.1690033,Restaurants and Other Eating Places
15,sg:74ff39b196c64d9fbc0a51cfeaa243b4,-97.832402,30.212387,484530024332,13,True,True,-97.5807392,30.1690033,Elementary and Secondary Schools
16,sg:8ad29ca7a2174773be5be7d6bf4d5c23,-97.728603,30.242856,484530024332,4,True,False,-97.5807392,30.1690033,Offices of Physicians
17,sg:34e395fa547c439da38408ad25df74e8,-97.762476,30.221125,484530024332,4,True,False,-97.5807392,30.1690033,Automotive Repair and Maintenance
18,sg:33c83bd6f7b44940a28ee2e0c7af99c0,-97.73486,30.216577,484530024332,5,True,False,-97.5807392,30.1690033,Restaurants and Other Eating Places
19,sg:3071c3657ed242168cbf4b526cd2fda6,-97.742568,30.263121999999996,484530024332,4,True,False,-97.5807392,30.1690033,Outpatient Care Centers
20,sg:6bcd3d725b50489faf097884a5266f7c,-97.742292,30.277963,484530024332,5,True,False,-97.5807392,30.1690033,Restaurants and Other Eating Places
21,sg:cc3447108da546aab98bb58bb8178c65,-97.79094599999999,30.212695,484530024332,8,True,False,-97.5807392,30.1690033,Depository Credit Intermediation
22,sg:0c4c5d9290d9469f9bc9bc9993843c76,-97.78433199999999,30.229028999999997,484530024332,4,True,False,-97.5807392,30.1690033,Clothing Stores
23,sg:3d0f26a2b2cd4dfa975a0b87c09014af,-97.69680799999999,30.305863000000002,484530024332,5,True,False,-97.5807392,30.1690033,"Museums, Historical Sites, and Similar Institutions"
24,sg:5cf248a430094401b5b058c503c13ef9,-97.706067,30.303693,484530024332,5,True,False,-97.5807392,30.1690033,Other Ambulatory Health Care Services
25,sg:2e1373449a5a47a6ade76034aefcdb46,-97.745234,30.27035,484530024332,4,True,False,-97.5807392,30.1690033,Restaurants and Other Eating Places
26,sg:054d343495304c63bccb7a8d6387da52,-97.621829,30.169383000000003,484530024332,29,True,True,-97.5807392,30.1690033,Gasoline Stations
27,sg:88c56c6afab342c0b0904dc2bad08c45,-97.83746500000001,30.202021999999996,484530024332,4,True,False,-97.5807392,30.1690033,Child Day Care Services
28,sg:f56d5aae09b645c88159afd1495fce21,-97.657577,30.213045,484530024332,8,True,False,-97.5807392,30.1690033,Restaurants and Other Eating Places
29,sg:fdb10bf51f944ff7b1dbac395d48a00d,-97.729376,30.215389000000002,484530024332,4,True,False,-97.5807392,30.1690033,"Agencies, Brokerages, and Other Insurance Related Activities"
