,safegraph_place_id,longitude,latitude,cbg,visits,hotspot_origin,hotspot_destination,cbg_longitude,cbg_latitude,top_category
0,sg:0e642992a23940b1a353a088d220a799,-97.77967199999999,30.244364,482090109061,4,True,False,-97.844545,29.976194800000002,Religious Organizations
1,sg:4e9366f231e745eb8e84f93f7ee65754,-97.773822,30.225282,482090109061,4,True,False,-97.844545,29.976194800000002,Health and Personal Care Stores
2,sg:8fcd1df022574c8299a05cda0d402367,-97.778442,30.237659000000004,482090109061,4,True,False,-97.844545,29.976194800000002,Consumer Goods Rental
3,sg:5dd4beb2be7145dca9bbdf2147204c9f,-97.79203199999999,30.161332,482090109061,6,True,False,-97.844545,29.976194800000002,Restaurants and Other Eating Places
4,sg:3d342fb014ca4045825e4a26e769172f,-97.823527,30.280717,482090109061,4,True,False,-97.844545,29.976194800000002,Offices of Physicians
5,sg:a9b76b27e3884e1d991aac3f416b115a,-97.67055500000001,30.340657,482090109061,4,True,False,-97.844545,29.976194800000002,Specialty Food Stores
6,sg:ce610f5bad2c42c4a5d10be7780540ca,-97.764197,30.220065,482090109061,7,True,False,-97.844545,29.976194800000002,Other Amusement and Recreation Industries
7,sg:151935503f7746168f6f1d06a4c5b88b,-97.765229,30.201096999999997,482090109061,4,True,False,-97.844545,29.976194800000002,Restaurants and Other Eating Places
8,sg:908e9cf3867d4fe5a7e1976fd5f3272b,-97.667535,30.456459999999996,482090109061,4,True,False,-97.844545,29.976194800000002,Gasoline Stations
9,sg:3a025af14d9447f0805573b6f485bf9a,-97.735055,30.266664000000002,482090109061,4,True,False,-97.844545,29.976194800000002,Gasoline Stations
10,sg:0a37b08c89714ef490957b3bac6138bc,-97.80118,30.349705,482090109061,4,True,False,-97.844545,29.976194800000002,Wired and Wireless Telecommunications Carriers
11,sg:93cda85b39514f8eaf9872ced5beb1e6,-97.86059200000001,30.181497999999998,482090109061,4,True,False,-97.844545,29.976194800000002,"Museums, Historical Sites, and Similar Institutions"
12,sg:77fffef2210a4b3cb90ac060fe57032f,-97.753272,30.268427000000003,482090109061,4,True,False,-97.844545,29.976194800000002,Personal Care Services
13,sg:669c996d61484098b0dc72d2061fb881,-97.82952399999999,30.166748,482090109061,4,True,False,-97.844545,29.976194800000002,"Office Supplies, Stationery, and Gift Stores"
14,sg:18f261aefea04cfc9313d98e33b272e9,-97.74715,30.25535,482090109061,4,True,False,-97.844545,29.976194800000002,Electronics and Appliance Stores
