,safegraph_place_id,longitude,latitude,cbg,visits,hotspot_origin,hotspot_destination,cbg_longitude,cbg_latitude,top_category
0,sg:06f62af9bbeb4dc7bedd4817af885369,-81.84638000000001,30.305674,120310137211,41,True,True,-81.8569717,30.2795641,Lessors of Real Estate
1,sg:baf40c10694c4e4d8d76bc17f72e6e89,-81.839241,30.272846,120310137211,4,True,False,-81.8569717,30.2795641,Other Amusement and Recreation Industries
2,sg:d42f3e7ff74342fd88504ea09d796fca,-81.776041,30.2966,120310137211,12,True,False,-81.8569717,30.2795641,Restaurants and Other Eating Places
3,sg:dfe15ce1749c42688afe140d6c0d19bc,-81.544093,30.241770000000002,120310137211,4,True,False,-81.8569717,30.2795641,Religious Organizations
4,sg:e76b589993d84935b7c8c453b4df1b45,-81.542952,30.248642999999998,120310137211,6,True,False,-81.8569717,30.2795641,Offices of Physicians
5,sg:aac063d865954efd9c050aa05231dbc1,-81.62718000000001,30.186718,120310137211,4,True,False,-81.8569717,30.2795641,Offices of Physicians
6,sg:788a391dc5914f978ae89bae089d8783,-81.730971,30.308914,120310137211,4,True,False,-81.8569717,30.2795641,Gasoline Stations
7,sg:c6d36eb7dee846dfb894be42ee5b1962,-81.76526899999999,30.301140999999998,120310137211,6,True,False,-81.8569717,30.2795641,"Sporting Goods, Hobby, and Musical Instrument Stores"
8,sg:acb194b16e814d46bc9540872fb7fc72,-81.681658,30.214875,120310137211,6,True,False,-81.8569717,30.2795641,"Museums, Historical Sites, and Similar Institutions"
9,sg:d796386dd83645cc899736c491f2d2e2,-81.847689,30.268234999999997,120310137211,4,True,False,-81.8569717,30.2795641,Other Miscellaneous Store Retailers
10,sg:e3c95e582c8a423a9866996994ed41d9,-81.845321,30.305821999999996,120310137211,6,True,False,-81.8569717,30.2795641,Traveler Accommodation
11,sg:ddda39b59d794e88986a69934db0bbb8,-81.775599,30.2947,120310137211,6,True,False,-81.8569717,30.2795641,Gasoline Stations
12,sg:755274c15a2f479ab73cc765525d043b,-81.749804,30.313403000000005,120310137211,7,True,False,-81.8569717,30.2795641,Lessors of Real Estate
13,sg:8e06166f133a44b18e9a719766b609d5,-81.764839,30.301178999999998,120310137211,16,True,True,-81.8569717,30.2795641,Restaurants and Other Eating Places
14,sg:f59e011d391c4cda8d2bb822a51330f4,-81.83227600000001,30.275564000000003,120310137211,11,True,False,-81.8569717,30.2795641,Grocery Stores
15,sg:4e257d551d8348f5a205c1ea439278d8,-81.84473100000001,30.304021000000002,120310137211,14,True,True,-81.8569717,30.2795641,"General Merchandise Stores, including Warehouse Clubs and Supercenters"
16,sg:a68513f547a3489294f460a102af201c,-81.831221,30.274582000000002,120310137211,18,True,True,-81.8569717,30.2795641,"General Merchandise Stores, including Warehouse Clubs and Supercenters"
17,sg:2165c37a41be4b32897fcaa2c777b583,-81.739892,30.311852000000002,120310137211,8,True,False,-81.8569717,30.2795641,Gasoline Stations
18,sg:8e3745417caa4c5b9d47f026fdba305d,-81.941468,30.218601,120310137211,4,True,False,-81.8569717,30.2795641,Restaurants and Other Eating Places
19,sg:b598c8a857dc415e857ece071955f95a,-81.77561899999999,30.295937,120310137211,21,True,True,-81.8569717,30.2795641,Restaurants and Other Eating Places
20,sg:d48dc794704d4c69808ccad855d45b56,-81.780563,30.29245,120310137211,4,True,False,-81.8569717,30.2795641,Automotive Repair and Maintenance
21,sg:52cb7d5f1cb54ef3a6a732de18d560f7,-81.73702800000001,30.309523,120310137211,4,True,False,-81.8569717,30.2795641,Clothing Stores
22,sg:79b53fc9651c49dc8eed187ad477e6dd,-81.76492900000001,30.247895,120310137211,6,True,False,-81.8569717,30.2795641,Gasoline Stations
23,sg:d85811a9b7ae4d3488386935facb36a7,-81.77559699999999,30.296941999999998,120310137211,24,True,True,-81.8569717,30.2795641,Grocery Stores
24,sg:6c39fd68bc19454982600c434ec26913,-81.765488,30.256306,120310137211,5,True,False,-81.8569717,30.2795641,Religious Organizations
25,sg:896a8fee10044bfe914a207fe9444cf7,-81.691487,30.311371,120310137211,4,True,False,-81.8569717,30.2795641,Other Miscellaneous Store Retailers
26,sg:5084aed14b304965b17c05ceac60864f,-81.847424,30.305956,120310137211,23,True,True,-81.8569717,30.2795641,Restaurants and Other Eating Places
27,sg:2062d925e6b54b7899014b80beb3197a,-81.84622,30.305090999999997,120310137211,15,True,True,-81.8569717,30.2795641,Restaurants and Other Eating Places
28,sg:3ca1243f0a134d8ebbc0767a5017c36f,-81.716678,30.363505,120310137211,4,True,False,-81.8569717,30.2795641,Building Material and Supplies Dealers
29,sg:ed6266fb39dd4771ab68cbeac1235e60,-81.734261,30.315986,120310137211,18,True,True,-81.8569717,30.2795641,Building Material and Supplies Dealers
30,sg:6f9fb42fe560404cb8bfaa53f740a184,-81.725525,30.282433,120310137211,4,True,False,-81.8569717,30.2795641,"Office Supplies, Stationery, and Gift Stores"
31,sg:7cff20c1e7a34aefb44c7d8e5055a522,-81.77271999999999,30.271909,120310137211,4,True,False,-81.8569717,30.2795641,Florists
32,sg:d0786607eae54afabac79fd13ae5508c,-81.71826,30.31273,120310137211,4,True,False,-81.8569717,30.2795641,Restaurants and Other Eating Places
33,sg:115ac9dc2a994db69d61dfd51a184509,-81.846601,30.306728000000003,120310137211,98,True,True,-81.8569717,30.2795641,Grocery Stores
34,sg:aa81272fa471404f8de9fa7acee5b82d,-81.702162,30.306416,120310137211,5,True,False,-81.8569717,30.2795641,Used Merchandise Stores
35,sg:1bd87cd64b1848298db92c37c3b10dc6,-81.755561,30.247821000000002,120310137211,5,True,False,-81.8569717,30.2795641,"Automotive Parts, Accessories, and Tire Stores"
36,sg:dfc606fcd02c49358c1bc45e8f4f7d4e,-81.605514,30.323128999999998,120310137211,4,True,False,-81.8569717,30.2795641,Offices of Dentists
37,sg:3a612e8fb6e5488eae9bab10d1961064,-81.603237,30.287992,120310137211,6,True,False,-81.8569717,30.2795641,Home Health Care Services
38,sg:72085108087743d694b055463cd94f07,-81.845528,30.29353,120310137211,7,True,False,-81.8569717,30.2795641,Building Material and Supplies Dealers
39,sg:22ca4d1587764e3384e782bcb82ed14e,-81.660261,30.314331,120310137211,4,True,False,-81.8569717,30.2795641,Other Amusement and Recreation Industries
40,sg:c1eeb6bc1edb499c94df6b3c931299b8,-81.848177,30.305512,120310137211,16,True,True,-81.8569717,30.2795641,Gasoline Stations
41,sg:13d84de9589c4974b9ed5f5e11f55d8e,-81.83224399999999,30.275544,120310137211,5,True,False,-81.8569717,30.2795641,Gasoline Stations
42,sg:432a29f631fd4a179e5d2bc8b8f87cdc,-81.846226,30.305992,120310137211,15,True,True,-81.8569717,30.2795641,Restaurants and Other Eating Places
43,sg:3388b3f889e94c249bf3be5229f1182f,-81.73818,30.199042,120310137211,4,True,False,-81.8569717,30.2795641,"Sporting Goods, Hobby, and Musical Instrument Stores"
44,sg:4859ce7dfd1c4cb598094a8c310849ef,-81.696061,30.243387,120310137211,4,True,False,-81.8569717,30.2795641,Restaurants and Other Eating Places
45,sg:044cf28079704b65bfcb33f2adb661a5,-81.71898,30.280009000000003,120310137211,7,True,False,-81.8569717,30.2795641,Used Merchandise Stores
46,sg:5f8a7ec69c38487093f366ebd03e0116,-81.780649,30.294331,120310137211,11,True,False,-81.8569717,30.2795641,Restaurants and Other Eating Places
47,sg:dbc294a80b5a469e809c9fe9b60593fc,-81.756681,30.247769,120310137211,4,True,False,-81.8569717,30.2795641,Offices of Physicians
48,sg:732c1d65238d46f497023fa77277d92c,-81.730757,30.336181,120310137211,4,True,False,-81.8569717,30.2795641,Automobile Dealers
49,sg:86e10e6b26af43c193dc662e920a97f3,-81.65540899999999,30.304752,120310137211,4,True,False,-81.8569717,30.2795641,Restaurants and Other Eating Places
50,sg:7abcabff300f42d3a75a63cf0abdaa4a,-81.749957,30.313144,120310137211,6,True,False,-81.8569717,30.2795641,"Office Supplies, Stationery, and Gift Stores"
51,sg:fdcfb447f6d64d4fa9a5b574abc6a56b,-81.541292,30.248147999999997,120310137211,4,True,False,-81.8569717,30.2795641,Lessors of Real Estate
52,sg:8e314896cd8d4e91a377d8dd687c433e,-81.71424499999999,30.308449,120310137211,4,True,False,-81.8569717,30.2795641,Restaurants and Other Eating Places
53,sg:49660ae8f19e4cb4aaaa0139b59b2cb1,-81.794322,30.289241999999998,120310137211,4,True,False,-81.8569717,30.2795641,"Other Professional, Scientific, and Technical Services"
54,sg:74a89e62b89748a7995d18087abd2efd,-81.77917099999999,30.294644,120310137211,6,True,False,-81.8569717,30.2795641,Restaurants and Other Eating Places
55,sg:128c0047563f46c3a75f4a2d7b427481,-81.750815,30.306874,120310137211,6,True,False,-81.8569717,30.2795641,Offices of Physicians
56,sg:2ee8fba95cf748ca812f2aa9ca552f52,-81.724398,30.289866999999997,120310137211,4,True,False,-81.8569717,30.2795641,Offices of Other Health Practitioners
57,sg:d43569ddf6ac4baf9b23295ee5318b73,-81.858074,30.264526,120310137211,4,True,False,-81.8569717,30.2795641,Elementary and Secondary Schools
