Restaurants and Other Eating Places,92
Lessors of Real Estate,72
Grocery Stores,48
Gasoline Stations,46
"General Merchandise Stores, including Warehouse Clubs and Supercenters",42
Other Amusement and Recreation Industries,25
Health and Personal Care Stores,24
"Museums, Historical Sites, and Similar Institutions",22
Building Material and Supplies Dealers,13
"Sporting Goods, Hobby, and Musical Instrument Stores",8
Department Stores,7
Other Miscellaneous Store Retailers,5
General Medical and Surgical Hospitals,5
"Office Supplies, Stationery, and Gift Stores",4
"Automotive Parts, Accessories, and Tire Stores",3
"Justice, Public Order, and Safety Activities",3
Other Information Services,2
Used Merchandise Stores,2
Services to Buildings and Dwellings,2
Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,1
Traveler Accommodation,1
Specialty Food Stores,1
Automotive Repair and Maintenance,1
Shoe Stores,1
Other Personal Services,1
"Beer, Wine, and Liquor Stores",1
Furniture Stores,1
Printing and Related Support Activities,1
nan,1
Offices of Dentists,1
Religious Organizations,1
Postal Service,1
Drinking Places (Alcoholic Beverages),1
Junior Colleges,1
Depository Credit Intermediation,1
Child Day Care Services,1
