,safegraph_place_id,longitude,latitude,cbg,visits,hotspot_origin,hotspot_destination,cbg_longitude,cbg_latitude,top_category
0,sg:06f62af9bbeb4dc7bedd4817af885369,-81.84638000000001,30.305674,120310137211,31,True,True,-81.8569717,30.2795641,Lessors of Real Estate
1,sg:006fe6baa1794226a0dbf1680ead713a,-81.771101,30.248877,120310137211,4,True,False,-81.8569717,30.2795641,Grocery Stores
2,sg:d42f3e7ff74342fd88504ea09d796fca,-81.776041,30.2966,120310137211,11,True,False,-81.8569717,30.2795641,Restaurants and Other Eating Places
3,sg:f53e3a1d12364611bf63d77553cc1e13,-81.614276,30.219486,120310137211,7,True,False,-81.8569717,30.2795641,Other Amusement and Recreation Industries
4,sg:44773caa448b4a6bb0c9c97a7f04522b,-81.91188199999999,30.232631,120310137211,4,True,False,-81.8569717,30.2795641,Specialty Food Stores
5,sg:6d84e73ba527470abb2a7d7eac9268e2,-81.74744,30.281363,120310137211,4,True,False,-81.8569717,30.2795641,Personal Care Services
6,sg:03cc5a9dbad043adbf7fb1dfd56e2198,-81.777452,30.293729,120310137211,4,True,False,-81.8569717,30.2795641,Grocery Stores
7,sg:23662e9617774012866ff46df1d688de,-81.777592,30.293805,120310137211,22,True,True,-81.8569717,30.2795641,Gasoline Stations
8,sg:d796386dd83645cc899736c491f2d2e2,-81.847689,30.268234999999997,120310137211,5,True,False,-81.8569717,30.2795641,Other Miscellaneous Store Retailers
9,sg:755274c15a2f479ab73cc765525d043b,-81.749804,30.313403000000005,120310137211,10,True,False,-81.8569717,30.2795641,Lessors of Real Estate
10,sg:8e06166f133a44b18e9a719766b609d5,-81.764839,30.301178999999998,120310137211,15,True,True,-81.8569717,30.2795641,Restaurants and Other Eating Places
11,sg:3ebf7209ae7741bc91a12a2b17c112db,-81.719826,30.281913,120310137211,9,True,False,-81.8569717,30.2795641,Restaurants and Other Eating Places
12,sg:baf40c10694c4e4d8d76bc17f72e6e89,-81.839241,30.272846,120310137211,4,True,False,-81.8569717,30.2795641,Other Amusement and Recreation Industries
13,sg:a441126e1b33479291bcf6deecb9bfc3,-81.758189,30.303028,120310137211,5,True,False,-81.8569717,30.2795641,Restaurants and Other Eating Places
14,sg:a929e188022349e4ba9fda37685293fd,-81.82124300000001,30.201275,120310137211,4,True,False,-81.8569717,30.2795641,Other Information Services
15,sg:bbd670ccc7a94d159ce32bd753f6a3af,-81.76563,30.299309,120310137211,11,True,False,-81.8569717,30.2795641,Lessors of Real Estate
16,sg:0c11d5ac67e242c094295caac5a125a9,-81.751355,30.301502000000003,120310137211,4,True,False,-81.8569717,30.2795641,"Sporting Goods, Hobby, and Musical Instrument Stores"
17,sg:95aef1462cab446e9666b2e8db4eedfc,-81.542929,30.248777,120310137211,4,True,False,-81.8569717,30.2795641,Offices of Physicians
18,sg:3bd3160c86c84c08a9ed72a323801b5a,-81.857109,30.269394000000002,120310137211,6,True,False,-81.8569717,30.2795641,Services to Buildings and Dwellings
19,sg:0d78d7462c4a4a3989561a9f664eaa5f,-81.537876,30.163496000000002,120310137211,6,True,False,-81.8569717,30.2795641,Automobile Dealers
20,sg:d85811a9b7ae4d3488386935facb36a7,-81.77559699999999,30.296941999999998,120310137211,18,True,True,-81.8569717,30.2795641,Grocery Stores
21,sg:115ac9dc2a994db69d61dfd51a184509,-81.846601,30.306728000000003,120310137211,76,True,True,-81.8569717,30.2795641,Grocery Stores
22,sg:4e257d551d8348f5a205c1ea439278d8,-81.84473100000001,30.304021000000002,120310137211,14,True,True,-81.8569717,30.2795641,"General Merchandise Stores, including Warehouse Clubs and Supercenters"
23,sg:b9768ce3e1614d8680dc4102518c806c,-81.78201999999999,30.314108,120310137211,4,True,False,-81.8569717,30.2795641,Restaurants and Other Eating Places
24,sg:b598c8a857dc415e857ece071955f95a,-81.77561899999999,30.295937,120310137211,24,True,True,-81.8569717,30.2795641,Restaurants and Other Eating Places
25,sg:f6e970d7db1c4d8faf3f44d0325f1e04,-81.84622399999999,30.305462,120310137211,6,True,False,-81.8569717,30.2795641,Restaurants and Other Eating Places
26,sg:965324bab83f4262bae1c3da48f65191,-81.54474,30.248759000000003,120310137211,4,True,False,-81.8569717,30.2795641,Other Amusement and Recreation Industries
27,sg:5084aed14b304965b17c05ceac60864f,-81.847424,30.305956,120310137211,28,True,True,-81.8569717,30.2795641,Restaurants and Other Eating Places
28,sg:114f23cff24f431ca7799edc824d7f69,-81.751499,30.313810999999998,120310137211,7,True,False,-81.8569717,30.2795641,Restaurants and Other Eating Places
29,sg:8eca27a4e5c240d8ae16d03858b96441,-81.846228,30.305911,120310137211,4,True,False,-81.8569717,30.2795641,"Beer, Wine, and Liquor Stores"
30,sg:2a5e11e27bba4fbe9537e767e4884736,-81.54644,30.245659000000003,120310137211,4,True,False,-81.8569717,30.2795641,Other Amusement and Recreation Industries
31,sg:dfc606fcd02c49358c1bc45e8f4f7d4e,-81.605514,30.323128999999998,120310137211,4,True,False,-81.8569717,30.2795641,Offices of Dentists
32,sg:2165c37a41be4b32897fcaa2c777b583,-81.739892,30.311852000000002,120310137211,11,True,False,-81.8569717,30.2795641,Gasoline Stations
33,sg:b9de71a1cf234a4cb180254f61b638d8,-81.6512,30.344733,120310137211,4,True,False,-81.8569717,30.2795641,Services to Buildings and Dwellings
34,sg:c997d3280fb44928a594fed39aa5a7e1,-81.629048,30.092537,120310137211,4,True,False,-81.8569717,30.2795641,"Other Professional, Scientific, and Technical Services"
35,sg:c1eeb6bc1edb499c94df6b3c931299b8,-81.848177,30.305512,120310137211,19,True,True,-81.8569717,30.2795641,Gasoline Stations
36,sg:923c13849ad441fb9bfd6355f353a3f3,-81.674272,30.320392,120310137211,4,True,False,-81.8569717,30.2795641,Clothing Stores
37,sg:f03a4fc552da44b385737fb92a288806,-81.695451,30.305751,120310137211,4,True,False,-81.8569717,30.2795641,Religious Organizations
38,sg:bbb25c16c43645f9941428dfceb5208e,-81.400471,30.288495,120310137211,4,True,False,-81.8569717,30.2795641,Restaurants and Other Eating Places
39,sg:be5eb575fbd0410e8101dba2fb737602,-81.76153000000001,30.301643,120310137211,7,True,False,-81.8569717,30.2795641,"Automotive Parts, Accessories, and Tire Stores"
